idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
8530,2025-08-20 23:08:22,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8529,2025-08-20 22:38:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8528,2025-08-20 21:58:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8527,2025-08-20 20:58:44,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8526,2025-08-20 19:30:07,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8525,2025-08-20 18:25:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8524,2025-08-20 18:10:52,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8523,2025-08-20 18:08:34,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
8522,2025-08-20 17:49:13,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8521,2025-08-20 16:35:15,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8520,2025-08-20 15:01:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8519,2025-08-20 14:58:40,Descartado,Prati Empreendimentos,Em Atendimento,,
8517,2025-08-20 13:49:41,Descartado,Prati Empreendimentos,Qualificação,SDR (Comercial),
8516,2025-08-20 13:24:36,Em Atendimento,Prati Empreendimentos,Visita Agendada,SDR (Comercial),
8515,2025-08-20 12:45:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8514,2025-08-20 12:25:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8513,2025-08-20 12:16:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8512,2025-08-20 12:01:34,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Vera Cruz
8511,2025-08-20 11:49:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8510,2025-08-20 11:33:40,Em Atendimento,Prati Empreendimentos,Qualificação,Camila Soares De Novaes,
8509,2025-08-20 11:26:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8508,2025-08-20 11:22:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8507,2025-08-20 11:22:23,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8506,2025-08-20 11:20:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8505,2025-08-20 11:17:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Carmel
8504,2025-08-20 11:12:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
8503,2025-08-20 11:10:22,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
8502,2025-08-20 11:07:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
8501,2025-08-20 10:40:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8500,2025-08-20 10:34:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8498,2025-08-20 08:13:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8497,2025-08-20 07:33:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8496,2025-08-20 07:03:30,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8495,2025-08-20 03:13:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8494,2025-08-19 22:28:59,Descartado,Prati Empreendimentos,Atendimento pós visita,,
8492,2025-08-19 20:23:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8491,2025-08-19 20:08:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8490,2025-08-19 19:53:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8489,2025-08-19 19:44:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8488,2025-08-19 18:59:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8487,2025-08-19 18:53:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8486,2025-08-19 18:34:26,Descartado,Prati Empreendimentos,Atendimento pós visita,,
8485,2025-08-19 17:39:11,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8484,2025-08-19 15:10:34,Descartado,Prati Empreendimentos,Atendimento pós visita,,
8483,2025-08-19 14:42:14,Descartado,Prati Empreendimentos,Em Atendimento,,
8482,2025-08-19 13:54:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8480,2025-08-19 12:50:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8479,2025-08-19 12:20:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8478,2025-08-19 11:15:59,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8477,2025-08-19 11:05:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8475,2025-08-19 10:20:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8474,2025-08-19 10:00:05,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8473,2025-08-19 09:14:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8472,2025-08-19 09:04:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8471,2025-08-19 08:54:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8470,2025-08-19 08:18:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8468,2025-08-19 07:33:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8467,2025-08-18 22:29:05,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8466,2025-08-18 22:09:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8465,2025-08-18 20:39:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8464,2025-08-18 20:39:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8463,2025-08-18 20:29:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8462,2025-08-18 20:29:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8461,2025-08-18 19:48:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8460,2025-08-18 19:43:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8459,2025-08-18 19:34:06,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8458,2025-08-18 19:09:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8457,2025-08-18 18:34:16,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8455,2025-08-18 18:09:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8454,2025-08-18 18:04:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8451,2025-08-18 15:30:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8449,2025-08-18 14:25:18,Atendimento pós visita,Prati Empreendimentos,Visita Realizada,,
8448,2025-08-18 14:02:36,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Vera Cruz
8447,2025-08-18 13:54:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8446,2025-08-18 13:39:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8445,2025-08-18 13:00:01,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8444,2025-08-18 12:10:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8443,2025-08-18 12:10:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8442,2025-08-18 10:48:16,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8441,2025-08-18 10:46:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8440,2025-08-18 10:38:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8439,2025-08-18 10:17:13,Descartado,,Em Atendimento,SDR (Comercial),
8438,2025-08-18 09:10:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8437,2025-08-18 08:59:27,Com Reserva,Prati Empreendimentos,Visita Realizada,,
8436,2025-08-18 07:48:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8435,2025-08-18 07:08:28,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8434,2025-08-17 23:43:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8433,2025-08-17 23:13:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8432,2025-08-17 23:08:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8431,2025-08-17 21:43:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8430,2025-08-17 20:18:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8429,2025-08-17 19:19:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8428,2025-08-17 18:48:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8427,2025-08-17 18:13:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8426,2025-08-17 18:08:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8425,2025-08-17 16:23:30,Descartado,Prati Empreendimentos,Visita Agendada,SDR (Comercial),
8424,2025-08-17 16:13:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8423,2025-08-17 16:08:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8422,2025-08-17 14:43:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8421,2025-08-17 14:43:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8420,2025-08-17 14:34:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8419,2025-08-17 14:34:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8418,2025-08-17 13:58:57,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8417,2025-08-17 13:58:56,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8416,2025-08-17 13:53:59,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8415,2025-08-17 13:18:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8414,2025-08-17 12:44:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8413,2025-08-17 12:29:17,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8412,2025-08-17 12:04:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8411,2025-08-17 11:49:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8410,2025-08-17 10:44:09,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8409,2025-08-17 10:28:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8408,2025-08-17 09:54:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8407,2025-08-17 09:34:43,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8406,2025-08-17 08:53:49,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8404,2025-08-17 01:53:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8403,2025-08-16 22:58:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8402,2025-08-16 19:39:08,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8401,2025-08-16 18:13:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8400,2025-08-16 18:03:44,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8399,2025-08-16 17:48:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8398,2025-08-16 15:19:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8397,2025-08-16 13:49:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8396,2025-08-16 13:29:28,Descartado,Prati Empreendimentos,Qualificação,SDR (Comercial),
8395,2025-08-16 13:04:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8394,2025-08-16 12:15:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8393,2025-08-16 11:54:30,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8392,2025-08-16 11:40:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8391,2025-08-16 10:59:24,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8390,2025-08-16 10:14:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8389,2025-08-16 10:14:19,Descartado,Prati Empreendimentos,Em Atendimento,,
8388,2025-08-16 09:59:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8387,2025-08-16 09:39:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8386,2025-08-16 07:43:39,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
8385,2025-08-16 07:13:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8384,2025-08-16 04:22:57,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8383,2025-08-16 01:18:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8382,2025-08-15 23:58:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8375,2025-08-15 19:29:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8367,2025-08-15 16:24:36,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella II
8366,2025-08-15 14:35:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8365,2025-08-15 14:29:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8364,2025-08-15 13:34:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8363,2025-08-15 12:44:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8362,2025-08-15 11:50:59,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8361,2025-08-15 11:50:05,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8360,2025-08-15 11:47:57,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8359,2025-08-15 11:46:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8358,2025-08-15 11:39:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8357,2025-08-15 11:15:40,Venda Realizada,Prati Empreendimentos,Com Reserva,,
8356,2025-08-15 11:11:59,Com Reserva,Prati Empreendimentos,Aguardando Atendimento,,Loteamento Vera Cruz
8355,2025-08-15 11:06:43,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8354,2025-08-15 11:06:17,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Carmel
8353,2025-08-15 11:05:41,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8352,2025-08-15 11:05:06,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8347,2025-08-15 09:49:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8346,2025-08-15 09:04:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8345,2025-08-15 07:38:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8344,2025-08-15 07:18:02,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8343,2025-08-15 03:12:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8342,2025-08-15 01:27:54,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8341,2025-08-14 22:58:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8340,2025-08-14 22:05:13,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8339,2025-08-14 21:33:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8338,2025-08-14 21:08:27,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8337,2025-08-14 19:28:53,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8335,2025-08-14 19:04:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8333,2025-08-14 18:04:11,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8331,2025-08-14 17:00:40,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8330,2025-08-14 16:11:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8328,2025-08-14 15:39:57,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8327,2025-08-14 15:07:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8323,2025-08-14 13:44:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8322,2025-08-14 13:24:49,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8321,2025-08-14 10:45:34,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
8320,2025-08-14 10:16:45,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Horizont
8319,2025-08-14 07:02:54,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8318,2025-08-14 01:07:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8317,2025-08-14 00:48:05,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8316,2025-08-13 23:08:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8315,2025-08-13 20:28:52,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8313,2025-08-13 18:54:13,Descartado,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
8312,2025-08-13 17:51:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8311,2025-08-13 17:51:57,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8310,2025-08-13 15:07:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8309,2025-08-13 15:01:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8307,2025-08-13 14:30:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8306,2025-08-13 13:49:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8304,2025-08-13 13:23:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
8303,2025-08-13 13:01:34,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8302,2025-08-13 12:54:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8301,2025-08-13 12:49:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8300,2025-08-13 12:19:42,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8299,2025-08-13 11:14:34,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8298,2025-08-13 11:09:32,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8297,2025-08-13 11:09:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8296,2025-08-13 10:50:02,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8295,2025-08-13 10:34:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8294,2025-08-13 10:19:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8293,2025-08-13 10:05:06,Descartado,Prati Empreendimentos,Atendimento pós visita,,
8292,2025-08-13 09:19:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8291,2025-08-13 08:36:47,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Carmel
8290,2025-08-13 08:28:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8289,2025-08-13 08:13:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8288,2025-08-13 07:13:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8287,2025-08-13 07:08:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8286,2025-08-13 06:42:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8285,2025-08-13 00:18:05,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8283,2025-08-12 19:58:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8282,2025-08-12 19:13:58,Descartado,Prati Empreendimentos,Com Reserva,,
8281,2025-08-12 18:49:22,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8280,2025-08-12 18:34:09,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8279,2025-08-12 16:09:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8278,2025-08-12 16:00:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8277,2025-08-12 14:25:12,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
8276,2025-08-12 13:44:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8275,2025-08-12 13:44:28,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8274,2025-08-12 13:29:36,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8273,2025-08-12 12:20:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8272,2025-08-12 12:14:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8271,2025-08-12 11:05:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8270,2025-08-12 10:20:13,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8269,2025-08-12 09:58:35,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8268,2025-08-12 09:58:07,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8267,2025-08-12 09:29:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8266,2025-08-12 09:17:19,Descartado,Prati Empreendimentos,Em Atendimento,EDUARDA VITORIA COUTINHO GALLO,
8265,2025-08-12 08:50:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8264,2025-08-12 07:38:39,Descartado,Prati Empreendimentos,Visita Realizada,,
8263,2025-08-12 05:27:36,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
8262,2025-08-11 21:33:31,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8261,2025-08-11 20:19:26,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8260,2025-08-11 19:53:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8259,2025-08-11 19:23:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8258,2025-08-11 19:08:47,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8257,2025-08-11 17:14:03,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8255,2025-08-11 15:29:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8254,2025-08-11 15:20:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8253,2025-08-11 14:50:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8252,2025-08-11 14:35:51,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8251,2025-08-11 14:29:55,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8250,2025-08-11 14:10:11,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8249,2025-08-11 14:06:12,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8248,2025-08-11 13:55:35,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella I
8247,2025-08-11 12:55:14,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8246,2025-08-11 12:11:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8245,2025-08-11 10:05:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8244,2025-08-11 09:20:45,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8243,2025-08-11 09:05:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8242,2025-08-11 08:59:38,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8241,2025-08-11 07:49:02,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8240,2025-08-11 07:18:46,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8239,2025-08-11 06:28:05,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
8238,2025-08-10 23:49:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8237,2025-08-10 21:59:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8236,2025-08-10 21:38:39,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8235,2025-08-10 21:23:20,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8234,2025-08-10 21:18:35,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8233,2025-08-10 21:13:22,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8232,2025-08-10 20:48:33,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8231,2025-08-10 20:28:37,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8230,2025-08-10 20:23:18,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8229,2025-08-10 20:04:10,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8228,2025-08-10 18:53:19,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8227,2025-08-10 18:08:58,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8226,2025-08-10 16:09:04,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8225,2025-08-10 15:19:01,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8224,2025-08-10 12:39:18,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8223,2025-08-10 11:14:15,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8222,2025-08-10 01:57:50,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8221,2025-08-09 23:04:07,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8220,2025-08-09 21:19:18,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8219,2025-08-09 20:13:48,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
8218,2025-08-09 19:34:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
